2022/09/21 06:43:40,-663.2,390965.64028547733,-50.655714522639755
2022/09/21 06:43:41,-663.3,390965.64231013606,-50.65368986391695
2022/09/21 06:43:42,-663.4,390965.64306273876,-50.65293726121308
2022/09/21 06:43:43,-663.5,390965.6429048718,-50.65309512818931
2022/09/21 06:43:44,-663.6,390965.64013866073,-50.6558613392408
2022/09/21 06:43:45,-663.7,390965.63968570257,-50.656314297404606
2022/09/21 06:43:46,-663.8,390965.64425573713,-50.6517442628392
2022/09/21 06:43:47,-663.9,390965.6356162246,-50.66038377536461
2022/09/21 06:43:48,-664.0,390965.63872584415,-50.65727415581932
2022/09/21 06:43:49,-664.1,390965.64066395786,-50.65533604210941
2022/09/21 06:43:50,-664.2,390965.64405044314,-50.65194955683546
2022/09/21 06:43:51,-664.3,390965.64167887304,-50.65432112693088
2022/09/21 06:43:52,-664.4,390965.63633678155,-50.65966321842279
2022/09/21 06:43:53,-664.5,390965.6367450027,-50.65925499727018
2022/09/21 06:43:54,-664.6,390965.6344193814,-50.66158061858732
2022/09/21 06:43:55,-664.7,390965.6368569375,-50.659143062483054
2022/09/21 06:43:56,-664.8,390965.63468782685,-50.66131217312068
2022/09/21 06:43:57,-664.9,390965.63626437285,-50.659735627123155
2022/09/21 06:43:58,-665.0,390965.63529134594,-50.66070865403162
2022/09/21 06:43:59,-665.1,390965.6342399233,-50.661760076647624
2022/09/21 06:44:00,-665.2,390965.64048139344,-50.65551860653795
2022/09/21 06:44:01,-665.3,390965.6381815799,-50.657818420091644
2022/09/21 06:44:02,-665.4,390965.63859756506,-50.65740243491018
2022/09/21 06:44:03,-665.5,390965.63504161226,-50.660958387714345
2022/09/21 06:44:04,-665.6,390965.6432246232,-50.6527753767441
2022/09/21 06:44:05,-665.7,390965.6367684452,-50.65923155477503
2022/09/21 06:44:06,-665.8,390965.63649754453,-50.659502455440816
2022/09/21 06:44:07,-665.9,390965.64030749747,-50.65569250250701
2022/09/21 06:44:08,-666.0,390965.64052594115,-50.65547405881807
2022/09/21 06:44:09,-666.1,390965.63589168823,-50.66010831174208
2022/09/21 06:44:10,-666.2,390965.6369606612,-50.65903933875961
2022/09/21 06:44:11,-666.3,390965.6389692339,-50.65703076607315
2022/09/21 06:44:12,-666.4,390965.63827791804,-50.65772208193084
2022/09/21 06:44:13,-666.5,390965.63863711973,-50.657362880243454
2022/09/21 06:44:14,-666.6,390965.63430918945,-50.66169081052067
2022/09/21 06:44:15,-666.7,390965.6340186049,-50.66198139509652
2022/09/21 06:44:16,-666.8,390965.63916331815,-50.65683668182464
2022/09/21 06:44:17,-666.9,390965.6353002628,-50.66069973720005
2022/09/21 06:44:18,-667.0,390965.6359703132,-50.66002968675457
2022/09/21 06:44:19,-667.1,390965.6367674143,-50.659232585690916
2022/09/21 06:44:20,-667.2,390965.63674227183,-50.6592577281408
2022/09/21 06:44:21,-667.3,390965.63872650923,-50.65727349073859
2022/09/21 06:44:22,-667.4,390965.63730038184,-50.658699618128594
2022/09/21 06:44:23,-667.5,390965.6385570059,-50.657442994066514
2022/09/21 06:44:24,-667.6,390965.63596959785,-50.66003040212672
2022/09/21 06:44:25,-667.7,390965.63770840183,-50.65829159814166
2022/09/21 06:44:26,-667.8,390965.638938589,-50.65706141095143
2022/09/21 06:44:27,-667.9,390965.64053198963,-50.65546801034361
2022/09/21 06:44:28,-668.0,390965.63380752265,-50.66219247732079
2022/09/21 06:44:29,-668.1,390965.6389799876,-50.65702001238242
2022/09/21 06:44:30,-668.2,390965.63832698995,-50.65767301002052
2022/09/21 06:44:31,-668.3,390965.63720490376,-50.658795096213
2022/09/21 06:44:32,-668.4,390965.6408888065,-50.6551111934823
2022/09/21 06:44:33,-668.5,390965.636997581,-50.65900241897907
2022/09/21 06:44:34,-668.6,390965.63545685756,-50.66054314241046
2022/09/21 06:44:35,-668.7,390965.6397647389,-50.65623526106356
2022/09/21 06:44:36,-668.8,390965.6370445667,-50.65895543328952
2022/09/21 06:44:37,-668.9,390965.6355628512,-50.66043714876287
2022/09/21 06:44:38,-669.0,390965.6375638795,-50.65843612048775
2022/09/21 06:44:39,-669.1,390965.63781180786,-50.65818819211563
2022/09/21 06:44:40,-669.2,390965.6403393694,-50.65566063055303
2022/09/21 06:44:41,-669.3,390965.64130381256,-50.6546961874119
2022/09/21 06:44:42,-669.4,390965.63998400274,-50.65601599722868
2022/09/21 06:44:43,-669.5,390965.6353771265,-50.66062287345994
2022/09/21 06:44:44,-669.6,390965.6393497382,-50.65665026177885
2022/09/21 06:44:45,-669.7,390965.64025244734,-50.65574755263515
2022/09/21 06:44:46,-669.8,390965.63761346857,-50.65838653140236
2022/09/21 06:44:47,-669.9,390965.6387737717,-50.65722622827161
2022/09/21 06:44:48,-670.0,390965.6362801243,-50.65971987566445
2022/09/21 06:44:49,-670.1,390965.6381690906,-50.6578309093602
2022/09/21 06:44:50,-670.2,390965.6399859943,-50.65601400565356
2022/09/21 06:44:52,-670.3,390965.64163507934,-50.65436492062872
2022/09/21 06:44:53,-670.4,390965.6361251891,-50.65987481089542
2022/09/21 06:44:54,-670.5,390965.63761450356,-50.65838549641194
2022/09/21 06:44:55,-670.6,390965.64247321937,-50.65352678060299
2022/09/21 06:44:56,-670.7,390965.6350222989,-50.660977701074444
2022/09/21 06:44:57,-670.8,390965.6304946306,-50.665505369368475
2022/09/21 06:44:58,-670.9,390965.6382954201,-50.657704579876736
2022/09/21 06:44:59,-671.0,390965.6369061459,-50.65909385407576
2022/09/21 06:45:00,-671.1,390965.6366207295,-50.65937927045161
2022/09/21 06:45:01,-671.2,390965.63278330496,-50.66321669501485
2022/09/21 06:45:02,-671.3,390965.6298412709,-50.666158729058225
2022/09/21 06:45:03,-671.4,390965.636973747,-50.65902625297895
2022/09/21 06:45:04,-671.5,390965.6327155564,-50.663284443551674
2022/09/21 06:45:05,-671.6,390965.6334088211,-50.66259117890149
2022/09/21 06:45:06,-671.7,390965.63337143953,-50.66262856044341
2022/09/21 06:45:07,-671.8,390965.6318023423,-50.66419765766477
2022/09/21 06:45:08,-671.9,390965.6357538298,-50.66024617018411
2022/09/21 06:45:09,-672.0,390965.63976750517,-50.65623249480268
2022/09/21 06:45:10,-672.1,390965.6370794796,-50.65892052039271
2022/09/21 06:45:11,-672.2,390965.63718868175,-50.65881131822243
2022/09/21 06:45:12,-672.3,390965.6375855073,-50.65841449267464
2022/09/21 06:45:13,-672.4,390965.6323154151,-50.663684584898874
2022/09/21 06:45:14,-672.5,390965.63496095955,-50.66103904042393
2022/09/21 06:45:15,-672.6,390965.6398776038,-50.656122396176215
2022/09/21 06:45:16,-672.7,390965.63107766135,-50.66492233861936
2022/09/21 06:45:17,-672.8,390965.63443778874,-50.661562211229466
2022/09/21 06:45:18,-672.9,390965.6370389896,-50.65896101039834
2022/09/21 06:45:19,-673.0,390965.63711474335,-50.658885256620124
2022/09/21 06:45:20,-673.1,390965.6335543078,-50.66244569217088
2022/09/21 06:45:21,-673.2,390965.63813062053,-50.65786937944358
2022/09/21 06:45:22,-673.3,390965.6375841871,-50.658415812882595
2022/09/21 06:45:23,-673.4,390965.6369065327,-50.65909346728586
2022/09/21 06:45:24,-673.5,390965.6347789486,-50.661221051355824
2022/09/21 06:45:25,-673.6,390965.63379418827,-50.66220581170637
2022/09/21 06:45:26,-673.7,390965.6318620362,-50.66413796378765
2022/09/21 06:45:27,-673.8,390965.6397459287,-50.656254071276635
2022/09/21 06:45:28,-673.9,390965.640734261,-50.65526573895477
2022/09/21 06:45:29,-674.0,390965.6331762134,-50.6628237865516
2022/09/21 06:45:30,-674.1,390965.636113133,-50.65988686698256
2022/09/21 06:45:31,-674.2,390965.63268297206,-50.663317027909216
2022/09/21 06:45:32,-674.3,390965.63646312273,-50.65953687723959
2022/09/21 06:45:33,-674.4,390965.63716432685,-50.65883567312267
2022/09/21 06:45:34,-674.5,390965.6364246729,-50.659575327066705
2022/09/21 06:45:35,-674.6,390965.63427558733,-50.66172441263916
2022/09/21 06:45:36,-674.7,390965.6358493563,-50.66015064367093
2022/09/21 06:45:37,-674.8,390965.6310792082,-50.664920791750774
2022/09/21 06:45:38,-674.9,390965.63165436854,-50.66434563143412
2022/09/21 06:45:39,-675.0,390965.6338681492,-50.662131850782316
2022/09/21 06:45:40,-675.1,390965.6400728315,-50.65592716849642
2022/09/21 06:45:41,-675.2,390965.63155108824,-50.6644489117316
2022/09/21 06:45:42,-675.3,390965.6388365998,-50.65716340014478
2022/09/21 06:45:43,-675.4,390965.6361675574,-50.659832442586776
2022/09/21 06:45:44,-675.5,390965.63782697025,-50.658173029718455
2022/09/21 06:45:45,-675.6,390965.63269927393,-50.66330072603887
2022/09/21 06:45:46,-675.7,390965.6338117984,-50.66218820156064
2022/09/21 06:45:47,-675.8,390965.63298890495,-50.66301109502092
2022/09/21 06:45:48,-675.9,390965.6374848853,-50.65851511468645
2022/09/21 06:45:49,-676.0,390965.6370384024,-50.65896159759723
2022/09/21 06:45:50,-676.1,390965.6366476772,-50.65935232274933
2022/09/21 06:45:51,-676.2,390965.64291934745,-50.653080652526114
2022/09/21 06:45:52,-676.3,390965.63668821676,-50.65931178320898
2022/09/21 06:45:53,-676.4,390965.63469487417,-50.661305125802755
2022/09/21 06:45:54,-676.5,390965.63546010334,-50.66053989663487
2022/09/21 06:45:55,-676.6,390965.634310666,-50.66168933396693
2022/09/21 06:45:56,-676.7,390965.6377125783,-50.65828742168378
2022/09/21 06:45:57,-676.8,390965.63244244055,-50.66355755942641
2022/09/21 06:45:58,-676.9,390965.63029386976,-50.66570613021031
2022/09/21 06:45:59,-677.0,390965.6319535858,-50.66404641419649
2022/09/21 06:46:00,-677.1,390965.63505345804,-50.66094654193148
2022/09/21 06:46:01,-677.2,390965.6310090596,-50.66499094036408
2022/09/21 06:46:02,-677.3,390965.6381735242,-50.657826475799084
2022/09/21 06:46:03,-677.4,390965.6380741641,-50.65792583586881
2022/09/21 06:46:04,-677.5,390965.6337232406,-50.662276759394445
2022/09/21 06:46:05,-677.6,390965.63431920885,-50.66168079111958
2022/09/21 06:46:06,-677.7,390965.63479414553,-50.661205854441505
2022/09/21 06:46:07,-677.8,390965.6347609942,-50.66123900579987
2022/09/21 06:46:08,-677.9,390965.63543618144,-50.66056381852832
2022/09/21 06:46:09,-678.0,390965.6350359245,-50.66096407547593
2022/09/21 06:46:10,-678.1,390965.63368888013,-50.66231111984234
2022/09/21 06:46:11,-678.2,390965.63471028034,-50.661289719631895
2022/09/21 06:46:12,-678.3,390965.6344499703,-50.661550029646605
2022/09/21 06:46:13,-678.4,390965.6373378007,-50.65866219927557
2022/09/21 06:46:14,-678.5,390965.6335861993,-50.662413800659124
2022/09/21 06:46:15,-678.6,390965.6337426248,-50.66225737519562
2022/09/21 06:46:16,-678.7,390965.63494788395,-50.661052116018254
2022/09/21 06:46:17,-678.8,390965.6297006433,-50.666299356671516
2022/09/21 06:46:18,-678.9,390965.62892914173,-50.66707085823873
2022/09/21 06:46:19,-679.0,390965.6309725905,-50.66502740950091
2022/09/21 06:46:20,-679.1,390965.6361288996,-50.659871100389864
2022/09/21 06:46:21,-679.2,390965.63204457535,-50.663955424621236
2022/09/21 06:46:22,-679.3,390965.6298395905,-50.66616040945519
2022/09/21 06:46:23,-679.4,390965.6375657933,-50.658434206678066
2022/09/21 06:46:24,-679.5,390965.6341398998,-50.66186010016827
2022/09/21 06:46:25,-679.6,390965.63273770316,-50.663262296817265
2022/09/21 06:46:26,-679.7,390965.6331463971,-50.66285360290203
2022/09/21 06:46:28,-679.8,390965.629840838,-50.6661591619486
2022/09/21 06:46:29,-679.9,390965.634922208,-50.66107779199956
2022/09/21 06:46:30,-680.0,390965.6363981391,-50.65960186085431
2022/09/21 06:46:31,-680.1,390965.63290458417,-50.66309541580267
2022/09/21 06:46:32,-680.2,390965.6347716826,-50.66122831735993
2022/09/21 06:46:33,-680.3,390965.6288946712,-50.667105328757316
2022/09/21 06:46:34,-680.4,390965.63000130915,-50.66599869081983
2022/09/21 06:46:35,-680.5,390965.6344984377,-50.661501562281046
2022/09/21 06:46:36,-680.6,390965.6311852503,-50.664814749674406
2022/09/21 06:46:37,-680.7,390965.6321632505,-50.66383674944518
2022/09/21 06:46:38,-680.8,390965.6345570161,-50.66144298389554
2022/09/21 06:46:39,-680.9,390965.63153079076,-50.66446920920862
2022/09/21 06:46:40,-681.0,390965.633908463,-50.662091536971275
2022/09/21 06:46:41,-681.1,390965.62958796456,-50.66641203541076
2022/09/21 06:46:42,-681.2,390965.6352531654,-50.6607468345901
2022/09/21 06:46:43,-681.3,390965.62989454676,-50.666105453216005
2022/09/21 06:46:44,-681.4,390965.63590474095,-50.660095259023365
2022/09/21 06:46:45,-681.5,390965.6301303358,-50.665869664167985
2022/09/21 06:46:46,-681.6,390965.63489848556,-50.66110151441535
2022/09/21 06:46:47,-681.7,390965.6339749866,-50.66202501335647
2022/09/21 06:46:48,-681.8,390965.6293911481,-50.66660885186866
2022/09/21 06:46:49,-681.9,390965.6254391503,-50.670560849655885
2022/09/21 06:46:50,-682.0,390965.63160380034,-50.66439619963057
2022/09/21 06:46:51,-682.1,390965.62731064257,-50.66868935740786
2022/09/21 06:46:52,-682.2,390965.6262260427,-50.66977395728463
2022/09/21 06:46:53,-682.3,390965.62579738,-50.67020261997823
2022/09/21 06:46:54,-682.4,390965.63224979205,-50.66375020792475
2022/09/21 06:46:55,-682.5,390965.63141008787,-50.66458991210675
2022/09/21 06:46:56,-682.6,390965.6268030708,-50.66919692920055
2022/09/21 06:46:57,-682.7,390965.63113784505,-50.664862154924776
2022/09/21 06:46:58,-682.8,390965.6304398461,-50.66556015389506
2022/09/21 06:46:59,-682.9,390965.6223951706,-50.67360482935328
2022/09/21 06:47:00,-683.0,390965.62900403264,-50.66699596733088
2022/09/21 06:47:01,-683.1,390965.63074628875,-50.66525371122407
2022/09/21 06:47:02,-683.2,390965.6279818449,-50.66801815509098
2022/09/21 06:47:03,-683.3,390965.6316437988,-50.66435620118864
2022/09/21 06:47:04,-683.4,390965.624055273,-50.67194472695701
2022/09/21 06:47:05,-683.5,390965.62847908575,-50.66752091422677
2022/09/21 06:47:06,-683.6,390965.62833959603,-50.6676604039385
2022/09/21 06:47:07,-683.7,390965.6315542361,-50.664445763861295
2022/09/21 06:47:08,-683.8,390965.6281558119,-50.66784418805037
2022/09/21 06:47:09,-683.9,390965.6304352237,-50.665564776281826
2022/09/21 06:47:10,-684.0,390965.6250093088,-50.67099069117103
2022/09/21 06:47:11,-684.1,390965.6317186851,-50.66428131487919
2022/09/21 06:47:12,-684.2,390965.626609135,-50.669390864961315
2022/09/21 06:47:13,-684.3,390965.62789406406,-50.66810593591072
2022/09/21 06:47:14,-684.4,390965.6268228913,-50.669177108677104
2022/09/21 06:47:15,-684.5,390965.6282116696,-50.66778833034914
2022/09/21 06:47:16,-684.6,390965.625276451,-50.67072354897391
2022/09/21 06:47:17,-684.7,390965.62461952283,-50.67138047714252
2022/09/21 06:47:18,-684.8,390965.6265521516,-50.669447848398704
2022/09/21 06:47:19,-684.9,390965.62587710976,-50.67012289020931
2022/09/21 06:47:20,-685.0,390965.6276972603,-50.66830273967935
2022/09/21 06:47:21,-685.1,390965.6305394922,-50.665460507792886
2022/09/21 06:47:22,-685.2,390965.6230446685,-50.672955331450794
2022/09/21 06:47:23,-685.3,390965.62912392005,-50.666876079922076
2022/09/21 06:47:24,-685.4,390965.62827900605,-50.66772099392256
2022/09/21 06:47:25,-685.5,390965.6290582744,-50.66694172559073
2022/09/21 06:47:26,-685.6,390965.6269800774,-50.66901992255589
2022/09/21 06:47:27,-685.7,390965.6290784703,-50.66692152968608
2022/09/21 06:47:28,-685.8,390965.62963858334,-50.666361416631844
2022/09/21 06:47:29,-685.9,390965.6251507952,-50.67084920476191
2022/09/21 06:47:30,-686.0,390965.62418253155,-50.67181746842107
2022/09/21 06:47:31,-686.1,390965.6225720444,-50.67342795559671
2022/09/21 06:47:32,-686.2,390965.627427271,-50.66857272898778
2022/09/21 06:47:33,-686.3,390965.62685277377,-50.66914722620277
2022/09/21 06:47:34,-686.4,390965.6253388161,-50.670661183889024
2022/09/21 06:47:35,-686.5,390965.6292996995,-50.66670030046953
2022/09/21 06:47:36,-686.6,390965.62867085316,-50.66732914681779
2022/09/21 06:47:37,-686.7,390965.62945368025,-50.666546319727786
2022/09/21 06:47:38,-686.8,390965.63323011325,-50.662769886723254
2022/09/21 06:47:39,-686.9,390965.63462297595,-50.66137702402193
2022/09/21 06:47:40,-687.0,390965.6278088892,-50.66819111077348
2022/09/21 06:47:41,-687.1,390965.6253982175,-50.67060178244719
2022/09/21 06:47:42,-687.2,390965.6265714896,-50.66942851035856
2022/09/21 06:47:43,-687.3,390965.6251315291,-50.670868470857386
2022/09/21 06:47:44,-687.4,390965.6254646208,-50.67053537914762
2022/09/21 06:47:45,-687.5,390965.6320096898,-50.66399031016044
2022/09/21 06:47:46,-687.6,390965.6314684912,-50.66453150875168
2022/09/21 06:47:47,-687.7,390965.624688853,-50.67131114698714
2022/09/21 06:47:48,-687.8,390965.6289495347,-50.667050465301145
2022/09/21 06:47:49,-687.9,390965.6279844595,-50.668015540461056
2022/09/21 06:47:50,-688.0,390965.63035014964,-50.66564985032892
2022/09/21 06:47:51,-688.1,390965.63713559345,-50.65886440651957
2022/09/21 06:47:52,-688.2,390965.6333040479,-50.66269595205085
2022/09/21 06:47:53,-688.3,390965.626451339,-50.6695486609824
2022/09/21 06:47:54,-688.4,390965.62832572265,-50.66767427732702
2022/09/21 06:47:55,-688.5,390965.6283482408,-50.66765175916953
2022/09/21 06:47:56,-688.6,390965.6287387292,-50.667261270747986
2022/09/21 06:47:57,-688.7,390965.624738954,-50.671261045965366
2022/09/21 06:47:58,-688.8,390965.6262424265,-50.6697575734579
2022/09/21 06:47:59,-688.9,390965.62676083104,-50.66923916892847
2022/09/21 06:48:00,-689.0,390965.6328083607,-50.66319163929438
2022/09/21 06:48:01,-689.1,390965.63141573395,-50.66458426602185
2022/09/21 06:48:02,-689.2,390965.6243095958,-50.6716904041823
2022/09/21 06:48:03,-689.3,390965.6284310963,-50.667568903649226
2022/09/21 06:48:04,-689.4,390965.63130283967,-50.66469716030406
2022/09/21 06:48:05,-689.5,390965.63001982076,-50.665980179212056
2022/09/21 06:48:06,-689.6,390965.6338733663,-50.662126633687876
2022/09/21 06:48:08,-689.7,390965.6294383588,-50.66656164114829
2022/09/21 06:48:09,-689.8,390965.63043751096,-50.66556248901179
2022/09/21 06:48:10,-689.9,390965.63375032746,-50.662249672517646
2022/09/21 06:48:11,-690.0,390965.63407941675,-50.661920583224855
2022/09/21 06:48:12,-690.1,390965.6337604715,-50.662239528493956
2022/09/21 06:48:13,-690.2,390965.62776581733,-50.668234182638116
2022/09/21 06:48:14,-690.3,390965.6320208566,-50.66397914336994
2022/09/21 06:48:15,-690.4,390965.629780521,-50.666219478996936
2022/09/21 06:48:16,-690.5,390965.6351555695,-50.66084443050204
2022/09/21 06:48:17,-690.6,390965.63225022657,-50.66374977340456
2022/09/21 06:48:18,-690.7,390965.6350918156,-50.66090818436351
2022/09/21 06:48:19,-690.8,390965.6346042906,-50.661395709379576
2022/09/21 06:48:20,-690.9,390965.6363068707,-50.65969312924426
2022/09/21 06:48:21,-691.0,390965.63318779925,-50.66281220072415
2022/09/21 06:48:22,-691.1,390965.6310114967,-50.66498850326752
2022/09/21 06:48:23,-691.2,390965.63118932076,-50.66481067921268
2022/09/21 06:48:24,-691.3,390965.6389915325,-50.65700846747495
2022/09/21 06:48:25,-691.4,390965.6316065782,-50.66439342178637
2022/09/21 06:48:26,-691.5,390965.6347342931,-50.66126570687629
2022/09/21 06:48:27,-691.6,390965.643392539,-50.65260746097192
2022/09/21 06:48:28,-691.7,390965.6327160804,-50.66328391956631
2022/09/21 06:48:29,-691.8,390965.63160067645,-50.66439932351932
2022/09/21 06:48:30,-691.9,390965.6353831975,-50.66061680245912
2022/09/21 06:48:31,-692.0,390965.63639173337,-50.65960826660739
2022/09/21 06:48:32,-692.1,390965.638522594,-50.657477405969985
2022/09/21 06:48:33,-692.2,390965.63733411994,-50.658665880037006
2022/09/21 06:48:34,-692.3,390965.63852382085,-50.657476179127116
2022/09/21 06:48:35,-692.4,390965.6343575675,-50.66164243244566
2022/09/21 06:48:36,-692.5,390965.6384751997,-50.657524800277315
2022/09/21 06:48:37,-692.6,390965.63733296894,-50.65866703103529
2022/09/21 06:48:38,-692.7,390965.6401713592,-50.655828640796244
2022/09/21 06:48:39,-692.8,390965.6356683426,-50.66033165738918
2022/09/21 06:48:40,-692.9,390965.6351043737,-50.660895626293495
2022/09/21 06:48:41,-693.0,390965.6388219233,-50.65717807668261
2022/09/21 06:48:42,-693.1,390965.6423767221,-50.65362327784533
2022/09/21 06:48:43,-693.2,390965.6370116683,-50.65898833167739
2022/09/21 06:48:44,-693.3,390965.63938489876,-50.656615101208445
2022/09/21 06:48:45,-693.4,390965.6383342939,-50.65766570606502
2022/09/21 06:48:46,-693.5,390965.6382566783,-50.65774332167348
2022/09/21 06:48:47,-693.6,390965.6419394238,-50.654060576169286
2022/09/21 06:48:48,-693.7,390965.63766871014,-50.65833128982922
2022/09/21 06:48:49,-693.8,390965.6390034654,-50.65699653455522
2022/09/21 06:48:50,-693.9,390965.6401481391,-50.65585186087992
2022/09/21 06:48:51,-694.0,390965.6401627239,-50.655837276077364
2022/09/21 06:48:52,-694.1,390965.6412156639,-50.65478433604585
2022/09/21 06:48:53,-694.2,390965.64445166296,-50.65154833701672
2022/09/21 06:48:54,-694.3,390965.64030192903,-50.65569807094289
2022/09/21 06:48:55,-694.4,390965.6379824442,-50.65801755577559
2022/09/21 06:48:56,-694.5,390965.6411239677,-50.65487603226211
2022/09/21 06:48:57,-694.6,390965.64064410515,-50.655355894821696
2022/09/21 06:48:58,-694.7,390965.64143479057,-50.65456520940643
2022/09/21 06:48:59,-694.8,390965.65097910404,-50.64502089592861
2022/09/21 06:49:00,-694.9,390965.64592609875,-50.65007390122628
2022/09/21 06:49:01,-695.0,390965.6437933612,-50.65220663876971
2022/09/21 06:49:02,-695.1,390965.64653442026,-50.64946557971416
2022/09/21 06:49:03,-695.2,390965.64327355986,-50.65272644010838
2022/09/21 06:49:04,-695.3,390965.6462302071,-50.649769792857114
2022/09/21 06:49:05,-695.4,390965.64199404715,-50.654005952819716
2022/09/21 06:49:06,-695.5,390965.6453362388,-50.65066376118921
2022/09/21 06:49:07,-695.6,390965.64743044047,-50.64856955950381
2022/09/21 06:49:08,-695.7,390965.64423454704,-50.651765452930704
2022/09/21 06:49:09,-695.8,390965.6495908895,-50.64640911045717
2022/09/21 06:49:10,-695.9,390965.6493123538,-50.64668764616363
2022/09/21 06:49:11,-696.0,390965.6409585058,-50.65504149417393
2022/09/21 06:49:12,-696.1,390965.6432524714,-50.65274752856931
2022/09/21 06:49:13,-696.2,390965.64647401334,-50.649525986635126
2022/09/21 06:49:14,-696.3,390965.646980926,-50.64901907398598
2022/09/21 06:49:15,-696.4,390965.64236162364,-50.65363837633049
2022/09/21 06:49:16,-696.5,390965.6480755853,-50.64792441466125
2022/09/21 06:49:17,-696.6,390965.64917922625,-50.64682077371981
2022/09/21 06:49:18,-696.7,390965.6495442057,-50.64645579428179
2022/09/21 06:49:19,-696.8,390965.6484264975,-50.64757350250147
2022/09/21 06:49:20,-696.9,390965.64707825746,-50.64892174251145
2022/09/21 06:49:21,-697.0,390965.6452062864,-50.650793713575695
2022/09/21 06:49:22,-697.1,390965.65136970294,-50.644630297028925
2022/09/21 06:49:23,-697.2,390965.6532355473,-50.642764452670235
2022/09/21 06:49:24,-697.3,390965.65282669466,-50.64317330531776
2022/09/21 06:49:25,-697.4,390965.6483257834,-50.64767421659781
2022/09/21 06:49:26,-697.5,390965.64931714267,-50.64668285730295
2022/09/21 06:49:27,-697.6,390965.65182060323,-50.644179396738764
2022/09/21 06:49:28,-697.7,390965.6502435757,-50.645756424288265
2022/09/21 06:49:29,-697.8,390965.64859787514,-50.64740212482866
2022/09/21 06:49:30,-697.9,390965.6528265487,-50.643173451244365
2022/09/21 06:49:31,-698.0,390965.64792936126,-50.648070638708305
2022/09/21 06:49:32,-698.1,390965.6525655067,-50.64343449327862
2022/09/21 06:49:33,-698.2,390965.64790392085,-50.648096079123206
2022/09/21 06:49:34,-698.3,390965.6522180512,-50.64378194877645
2022/09/21 06:49:35,-698.4,390965.64675329876,-50.649246701214
2022/09/21 06:49:36,-698.5,390965.6540229887,-50.641977011284325
2022/09/21 06:49:37,-698.6,390965.6518222635,-50.64417773648165
2022/09/21 06:49:38,-698.7,390965.65142312343,-50.64457687654067
2022/09/21 06:49:39,-698.8,390965.65451567364,-50.64148432633374
2022/09/21 06:49:40,-698.9,390965.64772068756,-50.64827931241598
2022/09/21 06:49:41,-699.0,390965.65082164004,-50.6451783599332
2022/09/21 06:49:42,-699.1,390965.65175804135,-50.64424195862375
2022/09/21 06:49:43,-699.2,390965.6510255852,-50.644974414783064
2022/09/21 06:49:44,-699.3,390965.65494003403,-50.641059965942986
2022/09/21 06:49:45,-699.4,390965.6554229308,-50.64057706919266
2022/09/21 06:49:46,-699.5,390965.6540488962,-50.641951103752945
2022/09/21 06:49:47,-699.6,390965.65728596586,-50.63871403411031
2022/09/21 06:49:48,-699.7,390965.6568705248,-50.639129475166555
2022/09/21 06:49:49,-699.8,390965.6582227221,-50.637777277850546
2022/09/21 06:49:50,-699.9,390965.65542064264,-50.64057935733581
2022/09/21 06:49:51,-700.0,390965.6547960304,-50.64120396960061
2022/09/21 06:49:53,-700.1,390965.6562771269,-50.63972287304932
2022/09/21 06:49:54,-700.2,390965.65646804543,-50.63953195454087
2022/09/21 06:49:55,-700.3,390965.6561763289,-50.6398236710811
2022/09/21 06:49:56,-700.4,390965.6566934357,-50.63930656429147
2022/09/21 06:49:57,-700.5,390965.65976831474,-50.636231685231905
2022/09/21 06:49:58,-700.6,390965.65466701216,-50.64133298781235
2022/09/21 06:49:59,-700.7,390965.6532934086,-50.642706591344904
2022/09/21 06:50:00,-700.8,390965.6555539086,-50.64044609136181
2022/09/21 06:50:01,-700.9,390965.65364525607,-50.642354743904434
2022/09/21 06:50:02,-701.0,390965.6577756356,-50.638224364374764
2022/09/21 06:50:03,-701.1,390965.6603836977,-50.635616302257404
2022/09/21 06:50:04,-701.2,390965.66253441566,-50.633465584309306
2022/09/21 06:50:05,-701.3,390965.6566803019,-50.63931969809346
2022/09/21 06:50:06,-701.4,390965.6569382883,-50.639061711670365
2022/09/21 06:50:07,-701.5,390965.6571955574,-50.638804442598484
2022/09/21 06:50:08,-701.6,390965.65741987043,-50.63858012954006
2022/09/21 06:50:09,-701.7,390965.65721466724,-50.63878533273237
2022/09/21 06:50:10,-701.8,390965.65898292855,-50.637017071421724
2022/09/21 06:50:11,-701.9,390965.6616353855,-50.63436461449601
2022/09/21 06:50:12,-702.0,390965.66259984183,-50.63340015814174
2022/09/21 06:50:13,-702.1,390965.6583191839,-50.63768081605667
2022/09/21 06:50:14,-702.2,390965.6598730109,-50.63612698909128
2022/09/21 06:50:15,-702.3,390965.6631216955,-50.632878304459155
2022/09/21 06:50:16,-702.4,390965.663402993,-50.63259700697381
2022/09/21 06:50:17,-702.5,390965.66180302383,-50.63419697614154
2022/09/21 06:50:18,-702.6,390965.66453787603,-50.63146212394349
2022/09/21 06:50:19,-702.7,390965.66238090827,-50.63361909170635
2022/09/21 06:50:20,-702.8,390965.66137511586,-50.6346248841146
2022/09/21 06:50:21,-702.9,390965.6624482534,-50.63355174654862
2022/09/21 06:50:22,-703.0,390965.65873405215,-50.637265947822016
2022/09/21 06:50:23,-703.1,390965.6656507915,-50.630349208484404
