2022/09/22 04:18:15,1810.0,390975.49815525097,-40.79784474900225
2022/09/22 04:18:16,1809.0,390975.4980071358,-40.797992864158005
2022/09/22 04:18:17,1808.0,390975.4964470403,-40.79955295968102
2022/09/22 04:18:18,1808.0,390975.4992699818,-40.796730018162634
2022/09/22 04:18:19,1807.0,390975.49836435344,-40.797635646536946
2022/09/22 04:18:20,1806.0,390975.4984423153,-40.79755768465111
2022/09/22 04:18:21,1805.0,390975.49238747417,-40.803612525807694
2022/09/22 04:18:22,1806.0,390975.49660962576,-40.79939037421718
2022/09/22 04:18:23,1806.0,390975.49297750596,-40.80302249401575
2022/09/22 04:18:24,1807.0,390975.49388491723,-40.802115082740784
2022/09/22 04:18:25,1808.0,390975.4977854656,-40.79821453435579
2022/09/22 04:18:26,1807.0,390975.49373905186,-40.802260948112234
2022/09/22 04:18:27,1808.0,390975.4938207563,-40.802179243648425
2022/09/22 04:18:28,1809.0,390975.4993694389,-40.79663056106074
2022/09/22 04:18:29,1808.0,390975.49294385477,-40.8030561452033
2022/09/22 04:18:30,1809.0,390975.49592162867,-40.80007837130688
2022/09/22 04:18:31,1809.0,390975.49373124767,-40.80226875230437
2022/09/22 04:18:32,1810.0,390975.4941055364,-40.80189446359873
2022/09/22 04:18:33,1811.0,390975.4973743896,-40.79862561036134
2022/09/22 04:18:34,1810.0,390975.4932826431,-40.802717356884386
2022/09/22 04:18:35,1811.0,390975.50107340416,-40.79492659581592
2022/09/22 04:18:37,1804.0,390975.49658497045,-40.799415029527154
2022/09/22 04:18:38,1804.0,390975.4930301155,-40.802969884476624
2022/09/22 04:18:39,1805.0,390975.4948431238,-40.801156876201276
2022/09/22 04:18:40,1806.0,390975.4973923543,-40.798607645672746
2022/09/22 04:18:41,1805.0,390975.48986063217,-40.80613936780719
2022/09/22 04:18:42,1813.0,390975.4989138874,-40.79708611255046
2022/09/22 04:18:43,1812.0,390975.4964070402,-40.79959295975277
2022/09/22 04:18:44,1812.0,390975.4989905935,-40.79700940649491
2022/09/22 04:18:45,1811.0,390975.49989244423,-40.79610755573958
2022/09/22 04:18:46,1810.0,390975.49588766764,-40.80011233233381
2022/09/22 04:18:47,1810.0,390975.4980249639,-40.79797503608279
2022/09/22 04:18:48,1809.0,390975.4944145094,-40.80158549058251
2022/09/22 04:18:49,1810.0,390975.4944436357,-40.8015563642839
2022/09/22 04:18:50,1811.0,390975.4917678795,-40.80423212045571
2022/09/22 04:18:51,1812.0,390975.49241582374,-40.80358417623211
2022/09/22 04:18:52,1813.0,390975.4952187448,-40.80078125518048
2022/09/22 04:18:53,1813.0,390975.49729424174,-40.79870575823588
2022/09/22 04:18:54,1812.0,390975.4936254949,-40.802374505088665
2022/09/22 04:18:55,1813.0,390975.4943890815,-40.801610918482766
2022/09/22 04:18:56,1814.0,390975.49565689615,-40.80034310382325
2022/09/22 04:18:57,1814.0,390975.4972591453,-40.798740854661446
2022/09/22 04:18:58,1813.0,390975.4967972685,-40.799202731461264
2022/09/22 04:18:59,1813.0,390975.4965995655,-40.79940043448005
2022/09/22 04:19:00,1813.0,390975.4962341197,-40.799765880277846
2022/09/22 04:19:01,1813.0,390975.49523950624,-40.800760493730195
2022/09/22 04:19:02,1813.0,390975.5017578184,-40.794242181582376
2022/09/22 04:19:03,1805.0,390975.49275694985,-40.80324305011891
2022/09/22 04:19:04,1806.0,390975.4933346883,-40.802665311668534
2022/09/22 04:19:05,1807.0,390975.4942578412,-40.80174215877196
2022/09/22 04:19:06,1808.0,390975.49472799787,-40.801272002107
2022/09/22 04:19:07,1809.0,390975.4957789107,-40.80022108927369
2022/09/22 04:19:08,1809.0,390975.49431569024,-40.801684309728444
2022/09/22 04:19:09,1810.0,390975.5015002227,-40.79449977725744
2022/09/22 04:19:10,1803.0,390975.4984618754,-40.79753812454874
2022/09/22 04:19:11,1802.0,390975.4925120655,-40.80348793446319
2022/09/22 04:19:12,1803.0,390975.4911292059,-40.80487079406157
2022/09/22 04:19:13,1804.0,390975.4950115587,-40.80098844127497
2022/09/22 04:19:14,1804.0,390975.49103303987,-40.80496696010232
2022/09/22 04:19:15,1805.0,390975.494984632,-40.80101536796428
2022/09/22 04:19:16,1806.0,390975.49950328475,-40.79649671522202
2022/09/22 04:19:17,1805.0,390975.4983945875,-40.79760541248834
2022/09/22 04:19:18,1804.0,390975.49265311385,-40.80334688612493
2022/09/22 04:19:19,1805.0,390975.496122308,-40.79987769195577
2022/09/22 04:19:20,1805.0,390975.4946767314,-40.801323268562555
2022/09/22 04:19:21,1806.0,390975.4992120623,-40.796787937695626
2022/09/22 04:19:22,1805.0,390975.49791561055,-40.798084389418364
2022/09/22 04:19:23,1804.0,390975.4944574058,-40.80154259415576
2022/09/22 04:19:24,1805.0,390975.50291329616,-40.79308670380851
2022/09/22 04:19:25,1796.0,390975.4915806018,-40.804419398191385
2022/09/22 04:19:26,1797.0,390975.4942547091,-40.801745290867984
2022/09/22 04:19:27,1798.0,390975.4986666813,-40.79733331868192
2022/09/22 04:19:28,1797.0,390975.4953380512,-40.80066194880055
2022/09/22 04:19:29,1797.0,390975.48882028466,-40.80717971530976
2022/09/22 04:19:30,1807.0,390975.5046441269,-40.791355873050634
2022/09/22 04:19:31,1795.0,390975.49359487905,-40.80240512092132
2022/09/22 04:19:32,1796.0,390975.493057167,-40.802942832990084
2022/09/22 04:19:33,1797.0,390975.4971154899,-40.798884510062635
2022/09/22 04:19:34,1796.0,390975.4971300863,-40.798869913676754
2022/09/22 04:19:35,1795.0,390975.4982862311,-40.7977137689013
2022/09/22 04:19:36,1794.0,390975.49319171463,-40.8028082853416
2022/09/22 04:19:37,1795.0,390975.4981505526,-40.79784944735002
2022/09/22 04:19:38,1794.0,390975.49723188876,-40.798768111213576
2022/09/22 04:19:39,1793.0,390975.4894849974,-40.80651500256499
2022/09/22 04:19:40,1802.0,390975.4942709343,-40.80172906565713
2022/09/22 04:19:41,1803.0,390975.5001090207,-40.7958909792942
2022/09/22 04:19:42,1802.0,390975.5042728095,-40.79172719048802
2022/09/22 04:19:43,1791.0,390975.4963708029,-40.79962919704849
2022/09/22 04:19:44,1791.0,390975.4911635153,-40.80483648466179
2022/09/22 04:19:45,1792.0,390975.49309487833,-40.80290512164356
2022/09/22 04:19:46,1793.0,390975.49581976834,-40.800180231628474
2022/09/22 04:19:47,1793.0,390975.4980402177,-40.797959782299586
2022/09/22 04:19:48,1792.0,390975.49517385877,-40.80082614120329
2022/09/22 04:19:49,1792.0,390975.49366918986,-40.802330810111016
2022/09/22 04:19:50,1793.0,390975.4962773877,-40.79972261225339
2022/09/22 04:19:51,1793.0,390975.4895525241,-40.80644747585757
2022/09/22 04:19:52,1802.0,390975.50069484935,-40.79530515061924
2022/09/22 04:19:53,1801.0,390975.5021170153,-40.793882984668016
2022/09/22 04:19:54,1793.0,390975.49633015384,-40.79966984613566
2022/09/22 04:19:55,1793.0,390975.49825196044,-40.79774803953478
2022/09/22 04:19:56,1792.0,390975.49511101097,-40.80088898900431
2022/09/22 04:19:57,1792.0,390975.4966719912,-40.79932800878305
2022/09/22 04:19:58,1792.0,390975.4947162804,-40.80128371960018
2022/09/22 04:19:59,1793.0,390975.4952627987,-40.800737201294396
2022/09/22 04:20:01,1793.0,390975.49613421166,-40.79986578831449
2022/09/22 04:20:02,1793.0,390975.4992140822,-40.79678591777338
2022/09/22 04:20:03,1792.0,390975.50109467795,-40.794905322021805
2022/09/22 04:20:04,1785.0,390975.4975857095,-40.79841429047519
2022/09/22 04:20:05,1784.0,390975.49158122204,-40.80441877793055
2022/09/22 04:20:06,1785.0,390975.48834601906,-40.80765398091171
2022/09/22 04:20:07,1795.0,390975.50356828835,-40.792431711626705
2022/09/22 04:20:08,1785.0,390975.4952490156,-40.80075098434463
2022/09/22 04:20:09,1785.0,390975.4960547044,-40.79994529555552
2022/09/22 04:20:10,1785.0,390975.49597255635,-40.80002744361991
2022/09/22 04:20:11,1785.0,390975.4964421494,-40.79955785057973
2022/09/22 04:20:12,1785.0,390975.49887353537,-40.797126464603934
2022/09/22 04:20:13,1784.0,390975.5001136635,-40.79588633647654
2022/09/22 04:20:14,1783.0,390975.4979072544,-40.79809274559375
2022/09/22 04:20:15,1782.0,390975.4973382767,-40.79866172326729
2022/09/22 04:20:16,1781.0,390975.49585699884,-40.80014300113544
2022/09/22 04:20:17,1781.0,390975.4936586306,-40.80234136938816
2022/09/22 04:20:18,1782.0,390975.48976692016,-40.806233079812955
2022/09/22 04:20:19,1790.0,390975.5010819801,-40.79491801984841
2022/09/22 04:20:20,1783.0,390975.49426236673,-40.80173763324274
2022/09/22 04:20:21,1784.0,390975.4924123267,-40.80358767329017
2022/09/22 04:20:22,1785.0,390975.49499584944,-40.80100415053312
2022/09/22 04:20:23,1786.0,390975.49858940917,-40.797410590806976
2022/09/22 04:20:24,1785.0,390975.492918434,-40.80308156594401
2022/09/22 04:20:25,1786.0,390975.4950676361,-40.80093236389803
2022/09/22 04:20:26,1786.0,390975.4964176359,-40.79958236409584
2022/09/22 04:20:27,1786.0,390975.49702556885,-40.79897443111986
2022/09/22 04:20:28,1785.0,390975.4953895594,-40.80061044055037
2022/09/22 04:20:29,1785.0,390975.49855741696,-40.79744258301798
2022/09/22 04:20:30,1784.0,390975.4986860729,-40.79731392709073
2022/09/22 04:20:31,1783.0,390975.4964827037,-40.799517296254635
2022/09/22 04:20:32,1783.0,390975.49836006545,-40.7976399345207
2022/09/22 04:20:33,1782.0,390975.49610098376,-40.79989901621593
2022/09/22 04:20:34,1782.0,390975.49950957566,-40.79649042431265
2022/09/22 04:20:35,1781.0,390975.4989443299,-40.79705567006022
2022/09/22 04:20:36,1780.0,390975.4898626936,-40.80613730638288
2022/09/22 04:20:37,1788.0,390975.49995524366,-40.79604475630913
2022/09/22 04:20:38,1787.0,390975.5037557262,-40.79224427376175
2022/09/22 04:20:39,1777.0,390975.49322070135,-40.802779298624955
2022/09/22 04:20:40,1778.0,390975.487312083,-40.80868791695684
2022/09/22 04:20:41,1790.0,390975.5017106399,-40.7942893600557
2022/09/22 04:20:42,1782.0,390975.4956804103,-40.80031958967447
2022/09/22 04:20:43,1782.0,390975.4938771922,-40.8021228077705
2022/09/22 04:20:44,1783.0,390975.4958390914,-40.800160908547696
2022/09/22 04:20:45,1783.0,390975.4895846304,-40.806415369559545
2022/09/22 04:20:46,1792.0,390975.5004962718,-40.795503728149924
2022/09/22 04:20:47,1791.0,390975.50193861895,-40.79406138102058
2022/09/22 04:20:48,1783.0,390975.49229835795,-40.80370164202759
2022/09/22 04:20:49,1784.0,390975.497189474,-40.79881052597193
2022/09/22 04:20:50,1783.0,390975.49749094923,-40.79850905074272
2022/09/22 04:20:51,1782.0,390975.4970594738,-40.79894052614691
2022/09/22 04:20:52,1781.0,390975.4962198278,-40.79978017217945
2022/09/22 04:20:53,1781.0,390975.49265041936,-40.80334958061576
2022/09/22 04:20:54,1782.0,390975.500517061,-40.79548293899279
2022/09/22 04:20:55,1781.0,390975.49403939996,-40.80196060001617
2022/09/22 04:20:56,1782.0,390975.49808532064,-40.79791467933683
2022/09/22 04:20:57,1781.0,390975.4964395714,-40.79956042859703
2022/09/22 04:20:58,1781.0,390975.50070897845,-40.79529102152446
2022/09/22 04:20:59,1780.0,390975.4944339318,-40.80156606819946
2022/09/22 04:21:00,1781.0,390975.4951086506,-40.800891349383164
2022/09/22 04:21:01,1781.0,390975.4982445813,-40.79775541869458
2022/09/22 04:21:02,1780.0,390975.49988563044,-40.79611436952837
2022/09/22 04:21:03,1779.0,390975.49637902115,-40.79962097882526
2022/09/22 04:21:04,1779.0,390975.4992809482,-40.79671905178111
2022/09/22 04:21:05,1778.0,390975.49944248045,-40.79655751952669
2022/09/22 04:21:06,1777.0,390975.4977945711,-40.79820542887319
2022/09/22 04:21:07,1776.0,390975.4981048108,-40.79789518920006
2022/09/22 04:21:08,1775.0,390975.4953287637,-40.80067123629851
2022/09/22 04:21:09,1775.0,390975.49638748774,-40.79961251222994
2022/09/22 04:21:10,1775.0,390975.491912267,-40.80408773297677
2022/09/22 04:21:11,1776.0,390975.4977494723,-40.798250527644996
2022/09/22 04:21:12,1775.0,390975.49647996464,-40.799520035332534
2022/09/22 04:21:13,1775.0,390975.49782860803,-40.79817139194347
2022/09/22 04:21:14,1774.0,390975.4954193013,-40.800580698647536
2022/09/22 04:21:15,1774.0,390975.49777076294,-40.79822923702886
2022/09/22 04:21:16,1773.0,390975.50194454734,-40.79405545262853
2022/09/22 04:21:17,1765.0,390975.49197683064,-40.80402316933032
2022/09/22 04:21:18,1766.0,390975.4908866649,-40.80511333508184
2022/09/22 04:21:19,1773.0,390975.496751352,-40.7992486479925
2022/09/22 04:21:20,1773.0,390975.4966496669,-40.799350333050825
2022/09/22 04:21:21,1773.0,390975.49448578514,-40.80151421483606
2022/09/22 04:21:22,1774.0,390975.4941303628,-40.801869637158234
2022/09/22 04:21:23,1775.0,390975.49835933856,-40.79764066141797
2022/09/22 04:21:24,1774.0,390975.4979939483,-40.79800605168566
2022/09/22 04:21:25,1773.0,390975.4998128469,-40.796187153086066
2022/09/22 04:21:27,1772.0,390975.50184429507,-40.79415570490528
2022/09/22 04:21:28,1764.0,390975.4940221398,-40.80197786015924
2022/09/22 04:21:29,1765.0,390975.49742365244,-40.79857634752989
2022/09/22 04:21:30,1764.0,390975.49132739945,-40.80467260052683
2022/09/22 04:21:31,1765.0,390975.48837993504,-40.80762006493751
2022/09/22 04:21:32,1775.0,390975.5039606039,-40.792039396066684
2022/09/22 04:21:33,1764.0,390975.4940956186,-40.80190438136924
2022/09/22 04:21:34,1765.0,390975.5001736284,-40.79582637158455
2022/09/22 04:21:35,1764.0,390975.49835427105,-40.797645728918724
2022/09/22 04:21:36,1763.0,390975.494564507,-40.801435492991004
2022/09/22 04:21:37,1764.0,390975.4935356046,-40.802464395354036
2022/09/22 04:21:38,1765.0,390975.4961946704,-40.79980532958871
2022/09/22 04:21:39,1765.0,390975.4954097998,-40.800590200175066
2022/09/22 04:21:40,1765.0,390975.49411140545,-40.80188859452028
2022/09/22 04:21:41,1766.0,390975.494755728,-40.80124427197734
2022/09/22 04:21:42,1767.0,390975.49660597125,-40.799394028726965
2022/09/22 04:21:43,1767.0,390975.50082191,-40.79517808998935
2022/09/22 04:21:44,1766.0,390975.4943682865,-40.801631713460665
2022/09/22 04:21:45,1767.0,390975.49265842576,-40.80334157421021
2022/09/22 04:21:46,1768.0,390975.49870476575,-40.79729523422429
2022/09/22 04:21:47,1767.0,390975.5006043349,-40.79539566504536
2022/09/22 04:21:48,1766.0,390975.4975575596,-40.7984424403985
2022/09/22 04:21:49,1765.0,390975.496769034,-40.799230965960305
2022/09/22 04:21:50,1765.0,390975.49192613433,-40.80407386564184
2022/09/22 04:21:51,1766.0,390975.4972984539,-40.79870154609671
2022/09/22 04:21:52,1765.0,390975.4999242384,-40.79607576155104
2022/09/22 04:21:53,1764.0,390975.49432931916,-40.801670680812094
2022/09/22 04:21:54,1765.0,390975.49666598125,-40.79933401872404
2022/09/22 04:21:55,1765.0,390975.4944330605,-40.80156693945173
2022/09/22 04:21:56,1766.0,390975.5022760526,-40.79372394736856
2022/09/22 04:21:57,1758.0,390975.4948426459,-40.80115735408617
2022/09/22 04:21:58,1759.0,390975.48896176554,-40.807038234430365
2022/09/22 04:21:59,1768.0,390975.5032667401,-40.79273325984832
2022/09/22 04:22:00,1758.0,390975.4942006625,-40.80179933749605
2022/09/22 04:22:01,1759.0,390975.48867151,-40.80732848995831
2022/09/22 04:22:02,1769.0,390975.49410710676,-40.801892893214244
2022/09/22 04:22:03,1770.0,390975.4986184113,-40.7973815886653
2022/09/22 04:22:04,1769.0,390975.4984661006,-40.79753389937105
2022/09/22 04:22:05,1768.0,390975.50006894977,-40.79593105020467
2022/09/22 04:22:06,1767.0,390975.49629053223,-40.799709467741195
2022/09/22 04:22:07,1767.0,390975.49644128187,-40.79955871810671
2022/09/22 04:22:08,1767.0,390975.49560004333,-40.80039995664265
2022/09/22 04:22:09,1767.0,390975.49777618283,-40.79822381713893
2022/09/22 04:22:10,1766.0,390975.50331897236,-40.79268102761125
2022/09/22 04:22:11,1756.0,390975.49074488843,-40.805255111539736
2022/09/22 04:22:12,1763.0,390975.49448879296,-40.80151120701339
2022/09/22 04:22:13,1764.0,390975.4981568494,-40.797843150561675
2022/09/22 04:22:14,1763.0,390975.49502359924,-40.80097640072927
2022/09/22 04:22:15,1763.0,390975.494868692,-40.80113130796235
2022/09/22 04:22:16,1764.0,390975.493411877,-40.80258812295506
2022/09/22 04:22:17,1765.0,390975.49839705974,-40.797602940234356
2022/09/22 04:22:18,1764.0,390975.4969566025,-40.79904339747736
2022/09/22 04:22:19,1764.0,390975.4976752577,-40.798324742296245
2022/09/22 04:22:20,1763.0,390975.4942558476,-40.801744152384344
2022/09/22 04:22:21,1764.0,390975.4955830173,-40.800416982674506
2022/09/22 04:22:22,1764.0,390975.49598971097,-40.80001028900733
2022/09/22 04:22:23,1764.0,390975.49272939085,-40.803270609118044
2022/09/22 04:22:24,1765.0,390975.4951066226,-40.80089337739628
2022/09/22 04:22:25,1765.0,390975.49642172264,-40.79957827733597
2022/09/22 04:22:26,1765.0,390975.5028812775,-40.7931187224458
2022/09/22 04:22:27,1756.0,390975.4931535791,-40.802846420847345
2022/09/22 04:22:28,1757.0,390975.4959301279,-40.800069872057065
2022/09/22 04:22:29,1757.0,390975.49224707263,-40.80375292734243
2022/09/22 04:22:30,1758.0,390975.4917623925,-40.80423760745907
2022/09/22 04:22:31,1759.0,390975.4980169037,-40.79798309627222
2022/09/22 04:22:32,1758.0,390975.4975694318,-40.79843056818936
2022/09/22 04:22:33,1757.0,390975.4951392109,-40.800860789080616
2022/09/22 04:22:34,1757.0,390975.4973574691,-40.79864253086271
2022/09/22 04:22:35,1756.0,390975.49706980225,-40.79893019772135
2022/09/22 04:22:36,1755.0,390975.49471100874,-40.8012889912352
2022/09/22 04:22:37,1756.0,390975.4903240083,-40.80567599169444
2022/09/22 04:22:38,1764.0,390975.5002403329,-40.79575966706034
2022/09/22 04:22:39,1763.0,390975.5017081661,-40.79429183388129
2022/09/22 04:22:40,1755.0,390975.49608959066,-40.79991040931782
2022/09/22 04:22:41,1755.0,390975.49549375736,-40.80050624260912
2022/09/22 04:22:42,1755.0,390975.50211890135,-40.79388109862339
2022/09/22 04:22:43,1747.0,390975.49247948953,-40.80352051043883
2022/09/22 04:22:44,1748.0,390975.49467203603,-40.80132796394173
2022/09/22 04:22:45,1749.0,390975.49306816404,-40.80293183593312
2022/09/22 04:22:46,1750.0,390975.49230679474,-40.803693205234595
2022/09/22 04:22:47,1751.0,390975.48999795056,-40.80600204941584
2022/09/22 04:22:48,1759.0,390975.5018974937,-40.79410250624642
2022/09/22 04:22:49,1751.0,390975.4938879567,-40.802112043253146
2022/09/22 04:22:50,1752.0,390975.495125608,-40.80087439197814
2022/09/22 04:22:51,1752.0,390975.49741385406,-40.79858614591649
2022/09/22 04:22:52,1751.0,390975.4960510093,-40.79994899069425
2022/09/22 04:22:54,1751.0,390975.4924487639,-40.803551236051135
2022/09/22 04:22:55,1752.0,390975.4913038077,-40.80469619226642
2022/09/22 04:22:56,1753.0,390975.491460931,-40.80453906895127
2022/09/22 04:22:57,1754.0,390975.4980382673,-40.79796173266368
2022/09/22 04:22:58,1753.0,390975.4980009443,-40.79799905564869
2022/09/22 04:22:59,1752.0,390975.50247793546,-40.793522064515855
2022/09/22 04:23:00,1743.0,390975.4965426635,-40.79945733648492
2022/09/22 04:23:01,1743.0,390975.49263335567,-40.80336664430797
2022/09/22 04:23:02,1744.0,390975.4941428648,-40.80185713520041
2022/09/22 04:23:03,1745.0,390975.4928316526,-40.80316834739642
2022/09/22 04:23:04,1746.0,390975.4987064468,-40.797293553187046
2022/09/22 04:23:05,1745.0,390975.4966589014,-40.799341098580044
2022/09/22 04:23:06,1745.0,390975.48988807626,-40.80611192370998
2022/09/22 04:23:07,1753.0,390975.4991023921,-40.7968976078555
2022/09/22 04:23:08,1752.0,390975.5035726329,-40.7924273670651
2022/09/22 04:23:09,1742.0,390975.4980280438,-40.797971956199035
2022/09/22 04:23:10,1741.0,390975.49590264115,-40.800097358820494
2022/09/22 04:23:11,1741.0,390975.49817125604,-40.79782874393277
2022/09/22 04:23:12,1740.0,390975.49202881457,-40.803971185407136
2022/09/22 04:23:13,1741.0,390975.4936296323,-40.80237036768813
2022/09/22 04:23:14,1742.0,390975.4968297084,-40.79917029157514
2022/09/22 04:23:15,1742.0,390975.4942299905,-40.80177000944968
2022/09/22 04:23:16,1743.0,390975.4948399594,-40.801160040544346
2022/09/22 04:23:17,1744.0,390975.49667565204,-40.79932434792863
2022/09/22 04:23:18,1744.0,390975.4972655174,-40.79873448255239
2022/09/22 04:23:19,1743.0,390975.48989292287,-40.8061070771073
2022/09/22 04:23:20,1751.0,390975.4939025709,-40.80209742905572
2022/09/22 04:23:21,1752.0,390975.4969518146,-40.79904818534851
2022/09/22 04:23:22,1752.0,390975.4971912885,-40.79880871146452
2022/09/22 04:23:23,1751.0,390975.4963155298,-40.79968447017018
2022/09/22 04:23:24,1751.0,390975.494470571,-40.80152942897985
2022/09/22 04:23:25,1752.0,390975.4941073203,-40.80189267965034
2022/09/22 04:23:26,1753.0,390975.4982165525,-40.797783447487745
2022/09/22 04:23:27,1752.0,390975.49213853304,-40.803861466934904
2022/09/22 04:23:28,1753.0,390975.4911454991,-40.80485450086417
2022/09/22 04:23:29,1754.0,390975.4933724553,-40.80262754467549
2022/09/22 04:23:30,1755.0,390975.4965834256,-40.799416574358474
2022/09/22 04:23:31,1755.0,390975.49953238433,-40.79646761564072
2022/09/22 04:23:32,1754.0,390975.50042048364,-40.79557951632887
2022/09/22 04:23:33,1753.0,390975.49225596536,-40.803744034608826
2022/09/22 04:23:34,1754.0,390975.4977193513,-40.79828064865433
2022/09/22 04:23:35,1753.0,390975.4980324845,-40.797967515478376
2022/09/22 04:23:36,1752.0,390975.48924117,-40.80675882997457
2022/09/22 04:23:37,1761.0,390975.5004179669,-40.795582033053506
2022/09/22 04:23:38,1760.0,390975.50646934914,-40.789530650828965
2022/09/22 04:23:39,1746.0,390975.49697149376,-40.79902850621147
2022/09/22 04:23:40,1746.0,390975.49397418817,-40.802025811804924
2022/09/22 04:23:41,1747.0,390975.4961902969,-40.79980970307952
2022/09/22 04:23:42,1747.0,390975.4909693301,-40.80503066990059
2022/09/22 04:23:43,1754.0,390975.50019739824,-40.79580260172952
2022/09/22 04:23:44,1753.0,390975.5011448379,-40.79485516209388
2022/09/22 04:23:45,1746.0,390975.5014169381,-40.79458306188462
2022/09/22 04:23:46,1739.0,390975.4907707028,-40.80522929719882
2022/09/22 04:23:47,1746.0,390975.49703387625,-40.798966123722494
2022/09/22 04:23:48,1745.0,390975.4943468375,-40.80165316245984
2022/09/22 04:23:49,1746.0,390975.4932227781,-40.80277722189203
2022/09/22 04:23:50,1747.0,390975.49878045847,-40.79721954150591
2022/09/22 04:23:51,1746.0,390975.49867715687,-40.797322843107395
2022/09/22 04:23:52,1745.0,390975.4964180399,-40.799581960076466
2022/09/22 04:23:53,1745.0,390975.4952740282,-40.80072597175604
2022/09/22 04:23:54,1745.0,390975.49657595786,-40.79942404211033
2022/09/22 04:23:55,1745.0,390975.49501480564,-40.800985194335226
2022/09/22 04:23:56,1745.0,390975.4910764697,-40.80492353026057
2022/09/22 04:23:57,1746.0,390975.4942800881,-40.801719911862165
2022/09/22 04:23:58,1747.0,390975.49922524847,-40.796774751506746
2022/09/22 04:23:59,1746.0,390975.4936673027,-40.80233269726159
2022/09/22 04:24:00,1747.0,390975.4935556231,-40.80244437686633
2022/09/22 04:24:01,1748.0,390975.49946598645,-40.79653401352698
2022/09/22 04:24:02,1747.0,390975.49680734973,-40.79919265024364
2022/09/22 04:24:03,1747.0,390975.49866177724,-40.79733822273556
2022/09/22 04:24:04,1746.0,390975.49764627084,-40.7983537291293
2022/09/22 04:24:05,1745.0,390975.4963163691,-40.799683630873915
2022/09/22 04:24:06,1745.0,390975.4934564885,-40.80254351149779
2022/09/22 04:24:07,1746.0,390975.4974657722,-40.79853422776796
2022/09/22 04:24:08,1745.0,390975.4945953202,-40.80140467977617
2022/09/22 04:24:09,1746.0,390975.4970702157,-40.79892978427233
2022/09/22 04:24:10,1745.0,390975.49432686367,-40.80167313630227
2022/09/22 04:24:11,1746.0,390975.49272125546,-40.80327874451177
2022/09/22 04:24:12,1747.0,390975.49077105324,-40.805228946730494
2022/09/22 04:24:13,1754.0,390975.50451039866,-40.79148960130988
2022/09/22 04:24:14,1743.0,390975.49349726003,-40.8025027399417
2022/09/22 04:24:15,1744.0,390975.499197664,-40.79680233600084
2022/09/22 04:24:16,1743.0,390975.4945599842,-40.801440015784465
2022/09/22 04:24:17,1744.0,390975.50082917867,-40.79517082130769
2022/09/22 04:24:18,1743.0,390975.4953323852,-40.800667614792474
2022/09/22 04:24:19,1743.0,390975.4886856944,-40.80731430556625
2022/09/22 04:24:21,1753.0,390975.4915722667,-40.8044277332956
2022/09/22 04:24:22,1754.0,390975.4953734603,-40.800626539683435
2022/09/22 04:24:23,1754.0,390975.4955412581,-40.80045874189818
2022/09/22 04:24:24,1754.0,390975.4938837126,-40.802116287348326
2022/09/22 04:24:25,1755.0,390975.4935385724,-40.80246142757824
2022/09/22 04:24:26,1756.0,390975.5010550204,-40.79494497959968
2022/09/22 04:24:27,1749.0,390975.49632263364,-40.79967736633262
2022/09/22 04:24:28,1749.0,390975.49509728735,-40.80090271262452
2022/09/22 04:24:29,1749.0,390975.48678235966,-40.80921764031518
2022/09/22 04:24:30,1761.0,390975.4955150768,-40.80048492318019
2022/09/22 04:24:31,1761.0,390975.49816491496,-40.79783508501714
2022/09/22 04:24:32,1760.0,390975.4969934627,-40.799006537301466
2022/09/22 04:24:33,1760.0,390975.5022248356,-40.79377516434761
2022/09/22 04:24:34,1752.0,390975.49783457036,-40.79816542961635
2022/09/22 04:24:35,1751.0,390975.49168275,-40.8043172499747
2022/09/22 04:24:36,1752.0,390975.4985726652,-40.79742733476451
2022/09/22 04:24:37,1751.0,390975.491961275,-40.804038724978454
2022/09/22 04:24:38,1752.0,390975.4972518816,-40.79874811839545
2022/09/22 04:24:39,1751.0,390975.4941119297,-40.801888070302084
2022/09/22 04:24:40,1752.0,390975.49615305493,-40.79984694503946
2022/09/22 04:24:41,1752.0,390975.49407511833,-40.80192488164175
2022/09/22 04:24:42,1753.0,390975.4975394251,-40.798460574878845
2022/09/22 04:24:43,1752.0,390975.4945427234,-40.80145727656782
2022/09/22 04:24:44,1753.0,390975.49956071406,-40.79643928591395
2022/09/22 04:24:45,1752.0,390975.49698302615,-40.79901697381865
2022/09/22 04:24:46,1752.0,390975.4996447308,-40.79635526915081
2022/09/22 04:24:47,1751.0,390975.4978004134,-40.79819958657026
2022/09/22 04:24:48,1750.0,390975.49613161315,-40.79986838682089
2022/09/22 04:24:49,1750.0,390975.49531605205,-40.800683947920334
2022/09/22 04:24:50,1750.0,390975.49134223536,-40.80465776461642
2022/09/22 04:24:51,1751.0,390975.497435464,-40.79856453597313
2022/09/22 04:24:52,1750.0,390975.49401200266,-40.80198799731443
2022/09/22 04:24:53,1751.0,390975.4898533133,-40.80614668666385
2022/09/22 04:24:54,1759.0,390975.4968422999,-40.79915770009393
2022/09/22 04:24:55,1759.0,390975.4998026654,-40.79619733459549
2022/09/22 04:24:56,1758.0,390975.502038397,-40.793961602961645
2022/09/22 04:24:57,1750.0,390975.49381781014,-40.80218218982918
2022/09/22 04:24:58,1751.0,390975.4913222182,-40.80467778176535
2022/09/22 04:24:59,1752.0,390975.49559558,-40.80040441994788
